A,B,Label
>gma-miR530a,>lcl_Gmax_Glyma_13G050100_1,1
>gma-miR4387b,>lcl_Gmax_Glyma_05G099800_2,0
>gma-miR2111a,>lcl_Gmax_Glyma_04G244700_1,1
>gma-miR1512c,>lcl_Gmax_Glyma_19G112400_1,0
>gma-miR4414a-5p,>lcl_Gmax_Glyma_08G271500_1,1
>gma-miR5667-3p,>lcl_Gmax_Glyma_01G015700_1,0
>gma-miR4340,>lcl_Gmax_Glyma_17G122600_1,1
>gma-miR156q,>lcl_Gmax_Glyma_15G108500_1,0
>gma-miR4395,>lcl_Gmax_Glyma_12G218400_1,1
>gma-miR4372b,>lcl_Gmax_Glyma_02G143900_2,0
>gma-miR167h,>lcl_Gmax_Glyma_20G000100_1,1
>gma-miR10190,>lcl_Gmax_Glyma_16G199800_1,0
>gma-miR159a-5p,>lcl_Gmax_Glyma_08G230200_1,1
>gma-miR5035-5p,>lcl_Gmax_Glyma_20G071900_1,0
>gma-miR5764b,>lcl_Gmax_Glyma_13G109000_1,1
>gma-miR1512c,>lcl_Gmax_Glyma_10G242900_1,0
>gma-miR172i-3p,>lcl_Gmax_Glyma_06G289500_6,1
>gma-miR4355,>lcl_Gmax_Glyma_01G175700_1,0
>gma-miR393c-5p,>lcl_Gmax_Glyma_18G068600_2,1
>gma-miR4346,>lcl_Gmax_Glyma_01G133700_1,0
>gma-miR171k-3p,>lcl_Gmax_Glyma_04G244500_1,1
>gma-miR10447,>lcl_Gmax_Glyma_15G148400_1,0
>gma-miR1520c,>lcl_Gmax_Glyma_10G211800_1,1
>gma-miR4415a-5p,>lcl_Gmax_Glyma_11G136800_1,0
>gma-miR408a-5p,>lcl_Gmax_Glyma_14G013200_3,1
>gma-miR4406,>lcl_Gmax_Glyma_03G005100_1,0
>gma-miR5764b,>lcl_Gmax_Glyma_11G165500_2,1
>gma-miR1512b,>lcl_Gmax_Glyma_10G080700_1,0
>gma-miR5036,>lcl_Gmax_Glyma_10G092900_1,1
>gma-miR4358,>lcl_Gmax_Glyma_U032600_1,0
>gma-miR395a,>lcl_Gmax_Glyma_16G074400_1,1
>gma-miR4370,>lcl_Gmax_Glyma_01G175700_3,0
>gma-miR10410a,>lcl_Gmax_Glyma_14G149500_1,1
>gma-miR9724,>lcl_Gmax_Glyma_03G005100_1,0
>gma-miR169i-5p,>lcl_Gmax_Glyma_14G035000_1,1
>gma-miR1531-5p,>lcl_Gmax_Glyma_01G220500_1,0
>gma-miR4375,>lcl_Gmax_Glyma_16G004700_2,1
>gma-miR1509a,>lcl_Gmax_Glyma_16G020900_1,0
>gma-miR399a,>lcl_Gmax_Glyma_05G125300_1,1
>gma-miR4386,>lcl_Gmax_Glyma_14G072000_1,0
>gma-miR159b-3p,>lcl_Gmax_Glyma_08G011000_1,1
>gma-miR5786,>lcl_Gmax_Glyma_04G113900_1,0
>gma-miR169j-3p,>lcl_Gmax_Glyma_15G191300_1,1
>gma-miR1513a-5p,>lcl_Gmax_Glyma_15G103000_1,0
>gma-miR5043,>lcl_Gmax_Glyma_06G211000_1,1
>gma-miR10186b,>lcl_Gmax_Glyma_02G106000_7,0
>gma-miR399d,>lcl_Gmax_Glyma_02G109500_4,1
>gma-miR10437,>lcl_Gmax_Glyma_10G242900_1,0
>gma-miR482e,>lcl_Gmax_Glyma_17G056400_2,1
>gma-miR10441,>lcl_Gmax_Glyma_17G251800_2,0
>gma-miR2111a,>lcl_Gmax_Glyma_13G077600_1,1
>gma-miR4364a,>lcl_Gmax_Glyma_01G083400_2,0
>gma-miR862a,>lcl_Gmax_Glyma_14G030300_1,1
>gma-miR169b,>lcl_Gmax_Glyma_14G074200_1,0
>gma-miR5377,>lcl_Gmax_Glyma_16G069600_1,1
>gma-miR167c,>lcl_Gmax_Glyma_05G080300_5,0
>gma-miR1507b,>lcl_Gmax_Glyma_14G147300_1,1
>gma-miR9735,>lcl_Gmax_Glyma_10G256400_1,0
>gma-miR3522,>lcl_Gmax_Glyma_08G302200_1,1
>gma-miR5675,>lcl_Gmax_Glyma_20G071900_1,0
>gma-miR319i,>lcl_Gmax_Glyma_14G029900_1,1
>gma-miR166p,>lcl_Gmax_Glyma_04G014200_1,0
>gma-miR168b,>lcl_Gmax_Glyma_03G258500_1,1
>gma-miR2109-5p,>lcl_Gmax_Glyma_17G142500_1,0
>gma-miR4415b-5p,>lcl_Gmax_Glyma_17G050700_1,1
>gma-miR10199,>lcl_Gmax_Glyma_18G042500_1,0
>gma-miR4412-3p,>lcl_Gmax_Glyma_19G104900_1,1
>gma-miR169a,>lcl_Gmax_Glyma_18G300000_1,0
>gma-miR5037d,>lcl_Gmax_Glyma_09G089800_1,1
>gma-miR10193e,>lcl_Gmax_Glyma_17G146200_1,0
>gma-miR408d,>lcl_Gmax_Glyma_09G141900_1,1
>gma-miR4390,>lcl_Gmax_Glyma_05G080300_1,0
>gma-miR159b-5p,>lcl_Gmax_Glyma_02G220200_1,1
>gma-miR5678,>lcl_Gmax_Glyma_05G099800_2,0
>gma-miR166a-5p,>lcl_Gmax_Glyma_07G259700_1,1
>gma-miR530a,>lcl_Gmax_Glyma_16G199800_1,0
>gma-miR4414a-5p,>lcl_Gmax_Glyma_18G059100_1,1
>gma-miR10442,>lcl_Gmax_Glyma_U006200_2,0
>gma-miR169i-3p,>lcl_Gmax_Glyma_01G245000_1,1
>gma-miR393b,>lcl_Gmax_Glyma_U035100_2,0
>gma-miR1516c,>lcl_Gmax_Glyma_13G011600_1,1
>gma-miR9753,>lcl_Gmax_Glyma_05G099800_2,0
>gma-miR4387e,>lcl_Gmax_Glyma_02G100100_1,1
>gma-miR1520a,>lcl_Gmax_Glyma_08G036200_1,0
>gma-miR482c-3p,>lcl_Gmax_Glyma_08G186300_4,1
>gma-miR5773,>lcl_Gmax_Glyma_12G082900_1,0
>gma-miR408a-3p,>lcl_Gmax_Glyma_06G226500_6,1
>gma-miR159b-5p,>lcl_Gmax_Glyma_11G157900_1,0
>gma-miR167k,>lcl_Gmax_Glyma_08G097000_1,1
>gma-miR9732,>lcl_Gmax_Glyma_01G175700_11,0
>gma-miR166u,>lcl_Gmax_Glyma_05G099400_1,1
>gma-miR4381,>lcl_Gmax_Glyma_07G094000_1,0
>gma-miR169k,>lcl_Gmax_Glyma_19G246900_1,1
>gma-miR319c,>lcl_Gmax_Glyma_05G196200_1,0
>gma-miR171k-3p,>lcl_Gmax_Glyma_13G204500_1,1
>gma-miR159a-3p,>lcl_Gmax_Glyma_01G175700_2,0
>gma-miR4387e,>lcl_Gmax_Glyma_01G088000_1,1
>gma-miR9733,>lcl_Gmax_Glyma_10G098800_1,0
>gma-miR530a,>lcl_Gmax_Glyma_13G348900_5,1
>gma-miR5370,>lcl_Gmax_Glyma_10G098800_1,0
>gma-miR169i-5p,>lcl_Gmax_Glyma_03G204600_1,1
>gma-miR5041-3p,>lcl_Gmax_Glyma_18G073900_1,0
>gma-miR1521b,>lcl_Gmax_Glyma_03G244900_1,1
>gma-miR4361,>lcl_Gmax_Glyma_10G033300_1,0
>gma-miR482c-5p,>lcl_Gmax_Glyma_18G219400_1,1
>gma-miR9755,>lcl_Gmax_Glyma_04G179600_1,0
>gma-miR169s-3p,>lcl_Gmax_Glyma_06G212700_1,1
>gma-miR4352a,>lcl_Gmax_Glyma_12G132700_1,0
>gma-miR4357,>lcl_Gmax_Glyma_19G204900_1,1
>gma-miR1519,>lcl_Gmax_Glyma_16G152000_1,0
>gma-miR1532,>lcl_Gmax_Glyma_10G051700_1,1
>gma-miR482b-5p,>lcl_Gmax_Glyma_04G050100_1,0
>gma-miR319h,>lcl_Gmax_Glyma_11G176100_1,1
>gma-miR408a-5p,>lcl_Gmax_Glyma_16G020900_3,0
>gma-miR482b-5p,>lcl_Gmax_Glyma_10G011600_1,1
>gma-miR9735,>lcl_Gmax_Glyma_01G220500_1,0
>gma-miR169o,>lcl_Gmax_Glyma_04G067500_1,1
>gma-miR393c-3p,>lcl_Gmax_Glyma_06G137500_1,0
>gma-miR408a-5p,>lcl_Gmax_Glyma_14G146000_1,1
>gma-miR9754,>lcl_Gmax_Glyma_17G261400_1,0
>gma-miR171c-3p,>lcl_Gmax_Glyma_05G102000_1,1
>gma-miR4380b,>lcl_Gmax_Glyma_10G289300_1,0
>gma-miR1507c-5p,>lcl_Gmax_Glyma_16G042100_1,1
>gma-miR4387d,>lcl_Gmax_Glyma_18G210200_1,0
>gma-miR4995,>lcl_Gmax_Glyma_08G069600_1,1
>gma-miR4403,>lcl_Gmax_Glyma_01G175700_3,0
>gma-miR5774a,>lcl_Gmax_Glyma_13G284800_1,1
>gma-miR156r,>lcl_Gmax_Glyma_13G029100_1,0
>gma-miR5783,>lcl_Gmax_Glyma_20G022700_7,1
>gma-miR1530,>lcl_Gmax_Glyma_07G135200_1,0
>gma-miR4416c-5p,>lcl_Gmax_Glyma_06G271900_1,1
>gma-miR4347,>lcl_Gmax_Glyma_08G328700_1,0
>gma-miR5783,>lcl_Gmax_Glyma_20G052600_1,1
>gma-miR9724,>lcl_Gmax_Glyma_17G191700_1,0
>gma-miR482c-3p,>lcl_Gmax_Glyma_06G047500_1,1
>gma-miR396h,>lcl_Gmax_Glyma_19G038200_1,0
>gma-miR319d,>lcl_Gmax_Glyma_14G029900_1,1
>gma-miR10406a,>lcl_Gmax_Glyma_10G256500_1,0
>gma-miR9740,>lcl_Gmax_Glyma_07G017200_1,1
>gma-miR4371c,>lcl_Gmax_Glyma_07G197400_1,0
>gma-miR396f,>lcl_Gmax_Glyma_07G177400_1,1
>gma-miR9756,>lcl_Gmax_Glyma_05G109000_1,0
>gma-miR395a,>lcl_Gmax_Glyma_20G095600_1,1
>gma-miR319d,>lcl_Gmax_Glyma_19G197400_1,0
>gma-miR5043,>lcl_Gmax_Glyma_01G086500_2,1
>gma-miR319g,>lcl_Gmax_Glyma_04G095600_1,0
>gma-miR156p,>lcl_Gmax_Glyma_14G161500_1,1
>gma-miR5770a,>lcl_Gmax_Glyma_10G033300_1,0
>gma-miR319p,>lcl_Gmax_Glyma_19G118200_1,1
>gma-miR4383,>lcl_Gmax_Glyma_15G240200_1,0
>gma-miR1516d,>lcl_Gmax_Glyma_12G201800_1,1
>gma-miR4416a,>lcl_Gmax_Glyma_20G104100_1,0
>gma-miR5673,>lcl_Gmax_Glyma_16G195200_1,1
>gma-miR4395,>lcl_Gmax_Glyma_01G071500_1,0
>gma-miR399l,>lcl_Gmax_Glyma_10G077100_1,1
>gma-miR9730,>lcl_Gmax_Glyma_11G137200_1,0
>gma-miR5777,>lcl_Gmax_Glyma_12G200800_1,1
>gma-miR4381,>lcl_Gmax_Glyma_13G164400_1,0
>gma-miR394a-3p,>lcl_Gmax_Glyma_01G221900_2,1
>gma-miR10406a,>lcl_Gmax_Glyma_08G328700_1,0
>gma-miR172h-5p,>lcl_Gmax_Glyma_06G005200_1,1
>gma-miR1536,>lcl_Gmax_Glyma_07G098900_1,0
>gma-miR10432,>lcl_Gmax_Glyma_13G132200_3,1
>gma-miR5785,>lcl_Gmax_Glyma_10G098800_1,0
>gma-miR4371c,>lcl_Gmax_Glyma_16G028300_2,1
>gma-miR1526,>lcl_Gmax_Glyma_01G015700_1,0
>gma-miR171k-3p,>lcl_Gmax_Glyma_06G128800_1,1
>gma-miR396d,>lcl_Gmax_Glyma_19G234700_1,0
>gma-miR9737,>lcl_Gmax_Glyma_02G066900_1,1
>gma-miR5771,>lcl_Gmax_Glyma_04G116800_1,0
>gma-miR319h,>lcl_Gmax_Glyma_18G277700_1,1
>gma-miR319i,>lcl_Gmax_Glyma_02G184400_1,0
>gma-miR156b,>lcl_Gmax_Glyma_07G099300_2,1
>gma-miR10193a,>lcl_Gmax_Glyma_15G168400_1,0
>gma-miR5779,>lcl_Gmax_Glyma_19G099800_1,1
>gma-miR4349-5p,>lcl_Gmax_Glyma_18G297000_1,0
>gma-miR5037c,>lcl_Gmax_Glyma_18G278300_1,1
>gma-miR169c,>lcl_Gmax_Glyma_05G099800_2,0
>gma-miR828a,>lcl_Gmax_Glyma_08G118300_1,1
>gma-miR4374c,>lcl_Gmax_Glyma_16G020900_1,0
>gma-miR5034,>lcl_Gmax_Glyma_19G176900_1,1
>gma-miR394b-5p,>lcl_Gmax_Glyma_16G020900_1,0
>gma-miR408a-5p,>lcl_Gmax_Glyma_03G073200_1,1
>gma-miR1512a-3p,>lcl_Gmax_Glyma_01G175700_11,0
>gma-miR172h-5p,>lcl_Gmax_Glyma_14G155400_5,1
>gma-miR10193e,>lcl_Gmax_Glyma_01G175700_8,0
>gma-miR4375,>lcl_Gmax_Glyma_19G140500_1,1
>gma-miR166u,>lcl_Gmax_Glyma_05G109000_1,0
>gma-miR4412-3p,>lcl_Gmax_Glyma_19G262100_1,1
>gma-miR160a-5p,>lcl_Gmax_Glyma_U032600_1,0
>gma-miR394b-3p,>lcl_Gmax_Glyma_09G052300_1,1
>gma-miR393c-3p,>lcl_Gmax_Glyma_04G106700_1,0
>gma-miR319d,>lcl_Gmax_Glyma_01G065900_1,1
>gma-miR482a-3p,>lcl_Gmax_Glyma_18G210200_1,0
>gma-miR156f,>lcl_Gmax_Glyma_08G170700_1,1
>gma-miR156e,>lcl_Gmax_Glyma_05G013600_1,0
>gma-miR482e,>lcl_Gmax_Glyma_08G347500_1,1
>gma-miR9750-5p,>lcl_Gmax_Glyma_15G103000_1,0
>gma-miR169o,>lcl_Gmax_Glyma_04G178100_1,1
>gma-miR169j-3p,>lcl_Gmax_Glyma_11G018900_1,0
>gma-miR164a,>lcl_Gmax_Glyma_16G013700_1,1
>gma-miR156k,>lcl_Gmax_Glyma_07G094600_1,0
>gma-miR159e-5p,>lcl_Gmax_Glyma_09G121800_1,1
>gma-miR10448,>lcl_Gmax_Glyma_16G152000_1,0
>gma-miR408d,>lcl_Gmax_Glyma_10G205700_1,1
>gma-miR390b-5p,>lcl_Gmax_Glyma_16G092300_1,0
>gma-miR482e,>lcl_Gmax_Glyma_13G281000_1,1
>gma-miR4414a-5p,>lcl_Gmax_Glyma_15G261000_1,0
>gma-miR482e,>lcl_Gmax_Glyma_02G140300_1,1
>gma-miR10448,>lcl_Gmax_Glyma_02G310500_1,0
>gma-miR9755,>lcl_Gmax_Glyma_14G030300_1,1
>gma-miR10421,>lcl_Gmax_Glyma_10G289300_1,0
>gma-miR482c-3p,>lcl_Gmax_Glyma_04G152700_1,1
>gma-miR5371-5p,>lcl_Gmax_Glyma_05G109000_1,0
>gma-miR169n-3p,>lcl_Gmax_Glyma_18G006400_2,1
>gma-miR10412,>lcl_Gmax_Glyma_19G234700_1,0
>gma-miR399m,>lcl_Gmax_Glyma_16G158600_2,1
>gma-miR10189,>lcl_Gmax_Glyma_12G224100_1,0
>gma-miR172c,>lcl_Gmax_Glyma_06G289500_3,1
>gma-miR169c,>lcl_Gmax_Glyma_18G042500_1,0
>gma-miR398a,>lcl_Gmax_Glyma_05G148500_1,1
>gma-miR4371a,>lcl_Gmax_Glyma_13G164400_1,0
>gma-miR482e,>lcl_Gmax_Glyma_13G263500_1,1
>gma-miR2109-5p,>lcl_Gmax_Glyma_13G315600_1,0
>gma-miR5034,>lcl_Gmax_Glyma_08G170600_1,1
>gma-miR4351,>lcl_Gmax_Glyma_16G092300_1,0
>gma-miR168a,>lcl_Gmax_Glyma_08G229200_1,1
>gma-miR1520r,>lcl_Gmax_Glyma_11G018900_1,0
>gma-miR172h-5p,>lcl_Gmax_Glyma_09G007800_1,1
>gma-miR1516b,>lcl_Gmax_Glyma_01G083400_2,0
>gma-miR9732,>lcl_Gmax_Glyma_03G151600_1,1
>gma-miR9727,>lcl_Gmax_Glyma_05G013600_1,0
>gma-miR399l,>lcl_Gmax_Glyma_13G034800_1,1
>gma-miR4995,>lcl_Gmax_Glyma_01G071500_1,0
>gma-miR5043,>lcl_Gmax_Glyma_11G134100_1,1
>gma-miR4401a,>lcl_Gmax_Glyma_16G164700_3,0
>gma-miR1523b,>lcl_Gmax_Glyma_12G010400_1,1
>gma-miR10198,>lcl_Gmax_Glyma_10G080700_1,0
>gma-miR4995,>lcl_Gmax_Glyma_03G191600_1,1
>gma-miR171e,>lcl_Gmax_Glyma_18G210200_1,0
>gma-miR159d,>lcl_Gmax_Glyma_12G206300_5,1
>gma-miR4993,>lcl_Gmax_Glyma_13G372800_1,0
>gma-miR9742,>lcl_Gmax_Glyma_09G198600_2,1
>gma-miR1509a,>lcl_Gmax_Glyma_06G137500_1,0
>gma-miR169n-3p,>lcl_Gmax_Glyma_18G006400_1,1
>gma-miR10193e,>lcl_Gmax_Glyma_17G142500_1,0
>gma-miR4405,>lcl_Gmax_Glyma_02G248600_1,1
>gma-miR5783,>lcl_Gmax_Glyma_U032600_1,0
>gma-miR4993,>lcl_Gmax_Glyma_13G366400_1,1
>gma-miR5374-5p,>lcl_Gmax_Glyma_03G179400_1,0
>gma-miR1532,>lcl_Gmax_Glyma_U042100_1,1
>gma-miR1517,>lcl_Gmax_Glyma_01G175700_8,0
>gma-miR1507c-3p,>lcl_Gmax_Glyma_13G027100_1,1
>gma-miR10197,>lcl_Gmax_Glyma_02G160000_1,0
>gma-miR5036,>lcl_Gmax_Glyma_18G193500_1,1
>gma-miR5375,>lcl_Gmax_Glyma_19G157900_1,0
>gma-miR172g,>lcl_Gmax_Glyma_18G006400_1,1
>gma-miR5780a,>lcl_Gmax_Glyma_13G132200_1,0
>gma-miR396d,>lcl_Gmax_Glyma_13G247900_1,1
>gma-miR171e,>lcl_Gmax_Glyma_08G036200_1,0
>gma-miR2118a-3p,>lcl_Gmax_Glyma_11G198100_1,1
>gma-miR1522,>lcl_Gmax_Glyma_19G038200_1,0
>gma-miR4412-5p,>lcl_Gmax_Glyma_13G030000_1,1
>gma-miR5374-5p,>lcl_Gmax_Glyma_01G175700_7,0
>gma-miR4995,>lcl_Gmax_Glyma_01G105100_1,1
>gma-miR5043,>lcl_Gmax_Glyma_01G175700_2,0
>gma-miR5380a,>lcl_Gmax_Glyma_04G115000_1,1
>gma-miR396b-3p,>lcl_Gmax_Glyma_11G013200_1,0
>gma-miR156k,>lcl_Gmax_Glyma_02G300800_1,1
>gma-miR6299,>lcl_Gmax_Glyma_13G372800_1,0
>gma-miR5380a,>lcl_Gmax_Glyma_15G137400_1,1
>gma-miR5763a,>lcl_Gmax_Glyma_11G154900_1,0
>gma-miR10432,>lcl_Gmax_Glyma_02G283600_1,1
>gma-miR10420,>lcl_Gmax_Glyma_04G095600_1,0
>gma-miR4414a-5p,>lcl_Gmax_Glyma_19G062900_1,1
>gma-miR390e,>lcl_Gmax_Glyma_03G243300_1,0
>gma-miR399a,>lcl_Gmax_Glyma_04G022000_1,1
>gma-miR5037d,>lcl_Gmax_Glyma_06G137500_1,0
>gma-miR10199,>lcl_Gmax_Glyma_10G214500_1,1
>gma-miR4412-5p,>lcl_Gmax_Glyma_10G256400_1,0
>gma-miR4416c-3p,>lcl_Gmax_Glyma_02G168600_1,1
>gma-miR9728,>lcl_Gmax_Glyma_05G099800_2,0
>gma-miR4414a-5p,>lcl_Gmax_Glyma_07G271600_1,1
>gma-miR10186b,>lcl_Gmax_Glyma_06G023700_1,0
>gma-miR159e-5p,>lcl_Gmax_Glyma_14G187600_1,1
>gma-miR1529,>lcl_Gmax_Glyma_05G064400_3,0
>gma-miR482b-3p,>lcl_Gmax_Glyma_06G218600_1,1
>gma-miR5762,>lcl_Gmax_Glyma_10G052100_1,0
>gma-miR1507c-5p,>lcl_Gmax_Glyma_11G024800_5,1
>gma-miR530b,>lcl_Gmax_Glyma_13G164400_1,0
>gma-miR398a,>lcl_Gmax_Glyma_18G102000_4,1
>gma-miR4360,>lcl_Gmax_Glyma_16G121100_1,0
>gma-miR4357,>lcl_Gmax_Glyma_13G185700_1,1
>gma-miR1536,>lcl_Gmax_Glyma_05G196200_1,0
>gma-miR482c-3p,>lcl_Gmax_Glyma_18G061600_1,1
>gma-miR1509b,>lcl_Gmax_Glyma_19G114700_1,0
>gma-miR171n,>lcl_Gmax_Glyma_12G220100_1,1
>gma-miR1520i,>lcl_Gmax_Glyma_01G175700_7,0
>gma-miR4398,>lcl_Gmax_Glyma_08G256500_1,1
>gma-miR4403,>lcl_Gmax_Glyma_12G162900_1,0
>gma-miR5037a,>lcl_Gmax_Glyma_08G328900_1,1
>gma-miR397b-3p,>lcl_Gmax_Glyma_03G243300_1,0
>gma-miR482e,>lcl_Gmax_Glyma_12G204100_1,1
>gma-miR9750-3p,>lcl_Gmax_Glyma_08G328700_1,0
>gma-miR169t,>lcl_Gmax_Glyma_10G164400_1,1
>gma-miR319h,>lcl_Gmax_Glyma_07G051900_1,0
>gma-miR9740,>lcl_Gmax_Glyma_03G238500_1,1
>gma-miR10425,>lcl_Gmax_Glyma_01G175700_7,0
>gma-miR172k,>lcl_Gmax_Glyma_18G006500_1,1
>gma-miR5763a,>lcl_Gmax_Glyma_06G023700_1,0
>gma-miR482c-5p,>lcl_Gmax_Glyma_05G216300_1,1
>gma-miR4414a-3p,>lcl_Gmax_Glyma_02G184400_1,0
>gma-miR9758,>lcl_Gmax_Glyma_02G126200_1,1
>gma-miR4387e,>lcl_Gmax_Glyma_06G137500_1,0
>gma-miR5774a,>lcl_Gmax_Glyma_19G184400_1,1
>gma-miR4340,>lcl_Gmax_Glyma_06G137500_1,0
>gma-miR4995,>lcl_Gmax_Glyma_20G164800_1,1
>gma-miR172a,>lcl_Gmax_Glyma_18G042500_1,0
>gma-miR4386,>lcl_Gmax_Glyma_07G187000_1,1
>gma-miR4371a,>lcl_Gmax_Glyma_17G251800_2,0
>gma-miR408a-5p,>lcl_Gmax_Glyma_07G053700_1,1
>gma-miR5377,>lcl_Gmax_Glyma_10G080700_1,0
>gma-miR4412-5p,>lcl_Gmax_Glyma_13G005200_4,1
>gma-miR530b,>lcl_Gmax_Glyma_05G148600_1,0
>gma-miR399m,>lcl_Gmax_Glyma_03G128700_1,1
>gma-miR1523b,>lcl_Gmax_Glyma_12G224100_1,0
>gma-miR171k-5p,>lcl_Gmax_Glyma_08G143700_1,1
>gma-miR396j,>lcl_Gmax_Glyma_16G199800_1,0
>gma-miR167g,>lcl_Gmax_Glyma_09G257200_1,1
>gma-miR5672,>lcl_Gmax_Glyma_03G143300_1,0
>gma-miR164a,>lcl_Gmax_Glyma_20G055000_1,1
>gma-miR10412,>lcl_Gmax_Glyma_13G195500_1,0
>gma-miR1507c-5p,>lcl_Gmax_Glyma_04G127200_1,1
>gma-miR5775,>lcl_Gmax_Glyma_08G328700_1,0
>gma-miR862a,>lcl_Gmax_Glyma_15G246600_1,1
>gma-miR4387e,>lcl_Gmax_Glyma_01G175700_6,0
>gma-miR166h-3p,>lcl_Gmax_Glyma_09G078000_1,1
>gma-miR5031,>lcl_Gmax_Glyma_16G055000_2,0
>gma-miR5772,>lcl_Gmax_Glyma_01G069600_1,1
>gma-miR166p,>lcl_Gmax_Glyma_19G197400_1,0
>gma-miR169e,>lcl_Gmax_Glyma_12G007200_1,1
>gma-miR10434,>lcl_Gmax_Glyma_19G038200_1,0
>gma-miR5044,>lcl_Gmax_Glyma_05G105400_1,1
>gma-miR4342,>lcl_Gmax_Glyma_07G054300_1,0
>gma-miR5777,>lcl_Gmax_Glyma_09G068300_1,1
>gma-miR482b-3p,>lcl_Gmax_Glyma_16G199800_1,0
>gma-miR4398,>lcl_Gmax_Glyma_14G184800_2,1
>gma-miR10414,>lcl_Gmax_Glyma_13G132200_1,0
>gma-miR5036,>lcl_Gmax_Glyma_13G011600_1,1
>gma-miR10433,>lcl_Gmax_Glyma_08G330400_1,0
>gma-miR166h-3p,>lcl_Gmax_Glyma_05G099400_1,1
>gma-miR1533,>lcl_Gmax_Glyma_10G052100_1,0
>gma-miR9740,>lcl_Gmax_Glyma_17G244700_1,1
>gma-miR5672,>lcl_Gmax_Glyma_19G157900_1,0
>gma-miR10191,>lcl_Gmax_Glyma_10G244700_1,1
>gma-miR9765,>lcl_Gmax_Glyma_17G142500_4,0
>gma-miR10435,>lcl_Gmax_Glyma_07G245200_1,1
>gma-miR10420,>lcl_Gmax_Glyma_11G157900_1,0
>gma-miR171e,>lcl_Gmax_Glyma_06G287900_1,1
>gma-miR169j-5p,>lcl_Gmax_Glyma_05G064400_3,0
>gma-miR5036,>lcl_Gmax_Glyma_08G045600_1,1
>gma-miR159e-5p,>lcl_Gmax_Glyma_10G289300_1,0
>gma-miR4993,>lcl_Gmax_Glyma_14G135200_1,1
>gma-miR1508a,>lcl_Gmax_Glyma_01G175700_4,0
>gma-miR156q,>lcl_Gmax_Glyma_07G053800_1,1
>gma-miR4370,>lcl_Gmax_Glyma_06G207900_2,0
>gma-miR171e,>lcl_Gmax_Glyma_01G013700_1,1
>gma-miR9748,>lcl_Gmax_Glyma_02G111100_1,0
>gma-miR399a,>lcl_Gmax_Glyma_02G188800_1,1
>gma-miR1521b,>lcl_Gmax_Glyma_01G175700_3,0
>gma-miR9744,>lcl_Gmax_Glyma_04G042800_1,1
>gma-miR4401b,>lcl_Gmax_Glyma_18G300000_1,0
>gma-miR4992,>lcl_Gmax_Glyma_09G280000_1,1
>gma-miR10421,>lcl_Gmax_Glyma_01G175700_11,0
>gma-miR169c,>lcl_Gmax_Glyma_19G246900_1,1
>gma-miR4396,>lcl_Gmax_Glyma_13G315600_1,0
>gma-miR4348d,>lcl_Gmax_Glyma_10G051700_1,1
>gma-miR1520f-5p,>lcl_Gmax_Glyma_04G179600_1,0
>gma-miR1507c-5p,>lcl_Gmax_Glyma_14G155400_5,1
>gma-miR5371-3p,>lcl_Gmax_Glyma_19G114700_1,0
>gma-miR408d,>lcl_Gmax_Glyma_14G163200_1,1
>gma-miR4412-5p,>lcl_Gmax_Glyma_08G202400_1,0
>gma-miR408d,>lcl_Gmax_Glyma_04G019300_1,1
>gma-miR5765,>lcl_Gmax_Glyma_03G143300_1,0
>gma-miR5032,>lcl_Gmax_Glyma_09G069200_1,1
>gma-miR10436,>lcl_Gmax_Glyma_12G162900_1,0
>gma-miR482b-3p,>lcl_Gmax_Glyma_02G265000_1,1
>gma-miR159a-5p,>lcl_Gmax_Glyma_15G180100_1,0
>gma-miR169a,>lcl_Gmax_Glyma_09G143400_1,1
>gma-miR319h,>lcl_Gmax_Glyma_13G372800_2,0
>gma-miR5043,>lcl_Gmax_Glyma_20G079800_1,1
>gma-miR10193e,>lcl_Gmax_Glyma_13G029100_1,0
>gma-miR396b-3p,>lcl_Gmax_Glyma_05G099400_1,1
>gma-miR396j,>lcl_Gmax_Glyma_07G197400_1,0
>gma-miR4993,>lcl_Gmax_Glyma_10G260700_3,1
>gma-miR1446,>lcl_Gmax_Glyma_02G184400_1,0
>gma-miR4408,>lcl_Gmax_Glyma_13G141300_1,1
>gma-miR9746a,>lcl_Gmax_Glyma_20G169700_1,0
>gma-miR2109-5p,>lcl_Gmax_Glyma_04G244800_1,1
>gma-miR1516c,>lcl_Gmax_Glyma_01G083400_3,0
>gma-miR4407,>lcl_Gmax_Glyma_05G216200_1,1
>gma-miR10419,>lcl_Gmax_Glyma_04G014200_1,0
>gma-miR169o,>lcl_Gmax_Glyma_04G153100_1,1
>gma-miR1536,>lcl_Gmax_Glyma_12G132700_1,0
>gma-miR319q,>lcl_Gmax_Glyma_18G277700_1,1
>gma-miR10412,>lcl_Gmax_Glyma_U032600_1,0
>gma-miR1513c,>lcl_Gmax_Glyma_07G087200_1,1
>gma-miR4402,>lcl_Gmax_Glyma_17G142500_1,0
>gma-miR408a-5p,>lcl_Gmax_Glyma_07G059400_2,1
>gma-miR1516c,>lcl_Gmax_Glyma_16G092300_1,0
>gma-miR482b-3p,>lcl_Gmax_Glyma_17G094900_1,1
>gma-miR10445,>lcl_Gmax_Glyma_03G143300_1,0
