A,B,Label
>ath-miR5653,>lcl_Athaliana_AT5G29036_1,1
>ath-miR5649a,>CNT2086982,0
>ath-miR5638b,>NONATHT003192,1
>ath-miR2939,>lcl_Athaliana_AT5G18850_1,0
>ath-miR773a,>lcl_Athaliana_AT4G05070_1,1
>ath-miR4221,>lcl_Athaliana_AT5G57060_2,0
>ath-miR472-3p,>lcl_Athaliana_AT1G02710_1,1
>ath-miR827,>CNT2087309,0
>ath-miR5643a,>CNT2086102,1
>ath-miR400,>CNT2085544,0
>ath-miR8181,>lcl_Athaliana_AT5G35334_1,1
>ath-miR400,>NONATHT000567,0
>ath-miR5665,>CNT2087471,1
>ath-miR171c-5p,>CNT2088657,0
>ath-miR171a-3p,>CNT2085908,1
>ath-miR5026,>lcl_Athaliana_AT5G41612_1,0
>ath-miR399b,>NONATHT002557,1
>ath-miR844-3p,>CNT2088661,0
>ath-miR5661,>CNT2088964,1
>ath-miR5017-3p,>CNT2087670,0
>ath-miR399d,>lcl_Athaliana_AT1G65342_1,1
>ath-miR4239,>NONATHT001931,0
>ath-miR157c-3p,>lcl_Athaliana_AT4G28397_2,1
>ath-miR5026,>NONATHT003406,0
>ath-miR158a-3p,>lcl_Athaliana_AT5G15320_1,1
>ath-miR1886.3,>lcl_Athaliana_AT1G29580_1,0
>ath-miR172e-3p,>CNT2086673,1
>ath-miR4221,>CNT2085237,0
>ath-miR8181,>CNT2088660,1
>ath-miR169h,>NONATHT003586,0
>ath-miR169f-3p,>lcl_Athaliana_AT3G26812_1,1
>ath-miR870-5p,>CNT2087730,0
>ath-miR156g,>CNT2084853,1
>ath-miR5014b,>lcl_Athaliana_AT1G31620_1,0
>ath-miR164c-5p,>CNT2088778,1
>ath-miR5014a-5p,>NONATHT001013,0
>ath-miR159b-5p,>CNT2085320,1
>ath-miR2939,>CNT2086890,0
>ath-miR2111a-3p,>NONATHT003548,1
>ath-miR5631,>NONATHT000965,0
>ath-miR8176,>CNT2086973,1
>ath-miR415,>lcl_Athaliana_AT2G16535_1,0
>ath-miR837-5p,>CNT2085748,1
>ath-miR833a-3p,>CNT2089052,0
>ath-miR858b,>lcl_Athaliana_AT3G45120_1,1
>ath-miR395b,>CNT2085868,0
>ath-miR831-3p,>CNT2088975,1
>ath-miR391-5p,>CNT2088790,0
>ath-miR391-5p,>lcl_Athaliana_AT5G30721_1,1
>ath-miR161.1,>CNT2087244,0
>ath-miR863-3p,>CNT2089130,1
>ath-miR867,>CNT2088271,0
>ath-miR831-3p,>NONATHT002786,1
>ath-miR415,>lcl_Athaliana_AT2G27400_1,0
>ath-miR156f-3p,>CNT2087013,1
>ath-miR5027,>NONATHT003269,0
>ath-miR1886.2,>CNT2085781,1
>ath-miR5648-5p,>CNT2086874,0
>ath-miR771,>CNT2088714,1
>ath-miR824-5p,>NONATHT001185,0
>ath-miR8176,>NONATHT002141,1
>ath-miR5017-5p,>lcl_Athaliana_AT3G25855_1,0
>ath-miR858b,>CNT2087788,1
>ath-miR5019,>CNT2085391,0
>ath-miR396b-3p,>CNT2086840,1
>ath-miR829-5p,>NONATHT000441,0
>ath-miR156f-3p,>CNT2086487,1
>ath-miR8170-5p,>lcl_Athaliana_AT3G44420_2,0
>ath-miR159b-3p,>CNT2089016,1
>ath-miR8121,>CNT2087824,0
>ath-miR169h,>lcl_Athaliana_AT4G21595_1,1
>ath-miR415,>lcl_Athaliana_AT4G03811_1,0
>ath-miR8181,>CNT2085448,1
>ath-miR5652,>CNT2085747,0
>ath-miR5999,>CNT2085667,1
>ath-miR5655,>CNT2087048,0
>ath-miR169f-3p,>CNT2087907,1
>ath-miR5631,>CNT2086606,0
>ath-miR472-5p,>CNT2086682,1
>ath-miR830-3p,>CNT2084828,0
>ath-miR5642a,>CNT2088282,1
>ath-miR5024-5p,>CNT2088907,0
>ath-miR172a,>lcl_Athaliana_AT3G56500_1,1
>ath-miR407,>lcl_Athaliana_AT1G56242_1,0
>ath-miR162a-5p,>lcl_Athaliana_AT5G26690_1,1
>ath-miR866-5p,>NONATHT000258,0
>ath-miR173-3p,>CNT2085664,1
>ath-miR837-3p,>CNT2085708,0
>ath-miR394b-3p,>NONATHT003510,1
>ath-miR173-3p,>CNT2086935,0
>ath-miR398b-3p,>lcl_Athaliana_AT3G52070_1,1
>ath-miR5014a-3p,>lcl_Athaliana_AT5G30123_1,0
>ath-miR855,>CNT2088112,1
>ath-miR319c,>NONATHT001634,0
>ath-miR8176,>lcl_Athaliana_AT5G21020_2,1
>ath-miR829-5p,>lcl_Athaliana_AT5G49090_1,0
>ath-miR169g-3p,>CNT2086956,1
>ath-miR867,>NONATHT003652,0
>ath-miR168a-5p,>NONATHT000614,1
>ath-miR2939,>CNT2086449,0
>ath-miR167c-5p,>CNT2088392,1
>ath-miR863-5p,>lcl_Athaliana_AT2G04410_1,0
>ath-miR838,>CNT2085292,1
>ath-miR860,>NONATHT000941,0
>ath-miR854a,>CNT2087567,1
>ath-miR1886.3,>CNT2087148,0
>ath-miR8181,>CNT2086272,1
>ath-miR5637,>lcl_Athaliana_AT4G18400_1,0
>ath-miR164c-5p,>CNT2087835,1
>ath-miR833a-3p,>CNT2087505,0
>ath-miR8181,>lcl_Athaliana_AT1G44414_1,1
>ath-miR8172,>CNT2088367,0
>ath-miR3440b-3p,>CNT2085602,1
>ath-miR3434-5p,>lcl_Athaliana_AT3G48526_1,0
>ath-miR841b-5p,>NONATHT003461,1
>ath-miR860,>NONATHT001312,0
>ath-miR447a-3p,>CNT2086376,1
>ath-miR5664,>CNT2089011,0
>ath-miR779.2,>lcl_Athaliana_AT5G03440_1,1
>ath-miR829-3p.2,>lcl_Athaliana_AT1G61226_1,0
>ath-miR8175,>NONATHT003309,1
>ath-miR5631,>lcl_Athaliana_AT4G05583_2,0
>ath-miR854a,>NONATHT001912,1
>ath-miR3434-3p,>CNT2085064,0
>ath-miR5662,>CNT2088731,1
>ath-miR8170-3p,>CNT2085395,0
>ath-miR393b-3p,>CNT2087120,1
>ath-miR1886.3,>CNT2085109,0
>ath-miR774a,>CNT2088795,1
>ath-miR158a-5p,>CNT2086505,0
>ath-miR851-5p,>lcl_Athaliana_AT3G49580_2,1
>ath-miR5636,>CNT2085430,0
>ath-miR8171,>CNT2088033,1
>ath-miR837-3p,>lcl_Athaliana_AT1G54217_1,0
>ath-miR835-3p,>lcl_Athaliana_AT5G07550_3,1
>ath-miR1886.3,>CNT2085723,0
>ath-miR167d,>lcl_Athaliana_AT3G52748_1,1
>ath-miR5648-5p,>CNT2087731,0
>ath-miR5660,>lcl_Athaliana_AT3G13845_1,1
>ath-miR857,>lcl_Athaliana_AT3G03341_1,0
>ath-miR394b-3p,>lcl_Athaliana_AT2G06770_1,1
>ath-miR824-5p,>CNT2088794,0
>ath-miR399a,>lcl_Athaliana_AT1G65342_1,1
>ath-miR171c-5p,>CNT2087854,0
>ath-miR156d-3p,>CNT2084973,1
>ath-miR8178,>CNT2084900,0
>ath-miR859,>CNT2087506,1
>ath-miR837-3p,>lcl_Athaliana_AT3G05550_1,0
>ath-miR167c-5p,>lcl_Athaliana_AT3G13500_1,1
>ath-miR5025,>CNT2088793,0
>ath-miR8171,>NONATHT001678,1
>ath-miR5666,>NONATHT003213,0
>ath-miR858a,>lcl_Athaliana_AT5G04750_2,1
>ath-miR8178,>NONATHT000943,0
>ath-miR5634,>CNT2087407,1
>ath-miR8170-5p,>CNT2086304,0
>ath-miR5653,>lcl_Athaliana_AT4G03865_1,1
>ath-miR416,>CNT2087515,0
>ath-miR773b-3p,>CNT2088180,1
>ath-miR3932a,>lcl_Athaliana_AT5G14602_1,0
>ath-miR2111b-3p,>lcl_Athaliana_AT2G39520_1,1
>ath-miR5637,>CNT2086141,0
>ath-miR404,>CNT2086983,1
>ath-miR447c-3p,>lcl_Athaliana_AT4G05584_1,0
>ath-miR4228-5p,>CNT2088324,1
>ath-miR846-5p,>CNT2085472,0
>ath-miR168a-5p,>NONATHT000790,1
>ath-miR156f-3p,>CNT2087357,0
>ath-miR169g-3p,>CNT2089177,1
>ath-miR5628,>CNT2086178,0
>ath-miR167d,>lcl_Athaliana_AT1G61920_1,1
>ath-miR169b-3p,>CNT2088955,0
>ath-miR5020a,>CNT2089154,1
>ath-miR5631,>CNT2085975,0
>ath-miR8181,>lcl_Athaliana_AT4G09220_1,1
>ath-miR827,>lcl_Athaliana_AT4G04223_2,0
>ath-miR5648-3p,>CNT2086555,1
>ath-miR5017-5p,>lcl_Athaliana_AT4G13259_1,0
>ath-miR165a-5p,>NONATHT002279,1
>ath-miR868-3p,>CNT2084893,0
>ath-miR156a-3p,>CNT2088512,1
>ath-miR859,>CNT2086232,0
>ath-miR3434-3p,>lcl_Athaliana_AT2G23120_1,1
>ath-miR8166,>CNT2086737,0
>ath-miR771,>lcl_Athaliana_AT5G28070_1,1
>ath-miR864-3p,>CNT2084988,0
>ath-miR394a,>CNT2085019,1
>ath-miR849,>NONATHT003280,0
>ath-miR834,>CNT2087168,1
>ath-miR864-5p,>lcl_Athaliana_AT3G30222_1,0
>ath-miR5020a,>CNT2085996,1
>ath-miR447a-3p,>lcl_Athaliana_AT1G76960_1,0
>ath-miR8176,>CNT2087940,1
>ath-miR844-3p,>CNT2088173,0
>ath-miR169f-3p,>lcl_Athaliana_AT4G04925_1,1
>ath-miR774b-5p,>NONATHT002111,0
>ath-miR8181,>CNT2086071,1
>ath-miR8121,>lcl_Athaliana_AT1G48200_1,0
>ath-miR854a,>CNT2085146,1
>ath-miR5019,>CNT2087998,0
>ath-miR5658,>CNT2086993,1
>ath-miR426,>lcl_Athaliana_AT4G26320_1,0
>ath-miR5665,>NONATHT001359,1
>ath-miR403-3p,>lcl_Athaliana_AT2G26865_1,0
>ath-miR5660,>CNT2084901,1
>ath-miR864-5p,>lcl_Athaliana_AT3G24518_2,0
>ath-miR834,>CNT2087978,1
>ath-miR3440b-3p,>lcl_Athaliana_AT5G66658_1,0
>ath-miR5654-3p,>CNT2088122,1
>ath-miR156j,>CNT2087183,0
>ath-miR822-5p,>NONATHT000514,1
>ath-miR865-5p,>lcl_Athaliana_AT1G21470_1,0
>ath-miR156c-3p,>CNT2088512,1
>ath-miR860,>lcl_Athaliana_AT3G20555_1,0
>ath-miR160a-3p,>lcl_Athaliana_AT1G49310_1,1
>ath-miR4227,>NONATHT000769,0
>ath-miR5654-5p,>NONATHT002731,1
>ath-miR5014a-3p,>lcl_Athaliana_AT5G55850_1,0
>ath-miR10515,>lcl_Athaliana_AT5G57567_1,1
>ath-miR8170-3p,>lcl_Athaliana_AT3G45160_1,0
>ath-miR3440b-5p,>CNT2085945,1
>ath-miR5663-3p,>CNT2088432,0
>ath-miR779.1,>lcl_Athaliana_AT2G36815_1,1
>ath-miR774b-3p,>lcl_Athaliana_AT1G69587_1,0
>ath-miR5642a,>CNT2088356,1
>ath-miR865-5p,>lcl_Athaliana_AT2G40710_1,0
>ath-miR167d,>CNT2085378,1
>ath-miR864-5p,>NONATHT002691,0
>ath-miR838,>NONATHT002137,1
>ath-miR870-3p,>lcl_Athaliana_AT4G13615_1,0
>ath-miR402,>CNT2087549,1
>ath-miR4240,>lcl_Athaliana_AT5G32975_1,0
>ath-miR780.1,>CNT2086330,1
>ath-miR5633,>lcl_Athaliana_AT1G38630_1,0
>ath-miR172d-5p,>lcl_Athaliana_AT3G15630_1,1
>ath-miR833a-3p,>CNT2085741,0
>ath-miR5665,>lcl_Athaliana_AT1G04295_1,1
>ath-miR829-5p,>lcl_Athaliana_AT2G06280_1,0
>ath-miR8181,>CNT2089112,1
>ath-miR403-5p,>CNT2088887,0
>ath-miR845a,>lcl_Athaliana_AT4G23760_1,1
>ath-miR870-5p,>CNT2087977,0
>ath-miR398b-3p,>CNT2088182,1
>ath-miR829-3p.2,>CNT2087201,0
>ath-miR5663-5p,>NONATHT000270,1
>ath-miR2939,>NONATHT002659,0
>ath-miR8176,>CNT2085880,1
>ath-miR860,>NONATHT001867,0
>ath-miR395b,>NONATHT000339,1
>ath-miR166e-5p,>CNT2085205,0
>ath-miR5020b,>CNT2089064,1
>ath-miR870-5p,>lcl_Athaliana_AT4G13615_1,0
>ath-miR164c-5p,>lcl_Athaliana_AT4G34881_1,1
>ath-miR852,>lcl_Athaliana_AT1G21866_1,0
>ath-miR408-5p,>CNT2087874,1
>ath-miR5024-5p,>CNT2086808,0
>ath-miR402,>CNT2088371,1
>ath-miR414,>CNT2085593,0
>ath-miR156g,>lcl_Athaliana_AT5G44568_1,1
>ath-miR166e-5p,>lcl_Athaliana_AT5G28888_1,0
>ath-miR8181,>CNT2088455,1
>ath-miR406,>CNT2085641,0
>ath-miR166a-5p,>CNT2085360,1
>ath-miR160a-5p,>CNT2085159,0
>ath-miR399a,>At5NC025190,1
>ath-miR5016,>lcl_Athaliana_AT5G26731_1,0
>ath-miR398a-5p,>CNT2087692,1
>ath-miR8170-5p,>lcl_Athaliana_AT3G17185_1,0
>ath-miR774a,>lcl_Athaliana_AT5G42635_1,1
>ath-miR8170-3p,>CNT2088306,0
>ath-miR156i,>lcl_Athaliana_AT1G13448_1,1
>ath-miR839-5p,>lcl_Athaliana_AT3G23170_1,0
>ath-miR8176,>NONATHT003564,1
>ath-miR5641,>CNT2086646,0
>ath-miR319a,>lcl_Athaliana_AT1G50080_1,1
>ath-miR1887,>NONATHT002551,0
>ath-miR164a,>CNT2084980,1
>ath-miR5017-5p,>CNT2086755,0
>ath-miR472-3p,>CNT2088497,1
>ath-miR5645c,>lcl_Athaliana_AT1G54217_1,0
>ath-miR156b-3p,>lcl_Athaliana_AT1G21327_1,1
>ath-miR5645c,>CNT2086374,0
>ath-miR854a,>CNT2088353,1
>ath-miR837-3p,>lcl_Athaliana_AT1G56415_1,0
>ath-miR160a-3p,>CNT2085703,1
>ath-miR857,>NONATHT003602,0
>ath-miR8173,>lcl_Athaliana_AT2G12540_1,1
>ath-miR861-3p,>CNT2089004,0
>ath-miR2937,>NONATHT003546,1
>ath-miR3434-5p,>lcl_Athaliana_AT5G55125_2,0
>ath-miR841a-5p,>lcl_Athaliana_AT2G22942_1,1
>ath-miR159b-5p,>CNT2085903,0
>ath-miR5024-3p,>CNT2088636,1
>ath-miR5026,>CNT2088391,0
>ath-miR782,>CNT2085130,1
>ath-miR868-5p,>NONATHT002034,0
>ath-miR5654-3p,>CNT2089025,1
>ath-miR5016,>NONATHT003836,0
>ath-miR8171,>lcl_Athaliana_AT1G12935_1,1
>ath-miR398a-5p,>CNT2085722,0
>ath-miR166e-5p,>CNT2085891,1
>ath-miR5655,>CNT2086585,0
>ath-miR401,>CNT2088039,1
>ath-miR167c-3p,>NONATHT001947,0
>ath-miR162a-5p,>lcl_Athaliana_AT2G10614_1,1
>ath-miR165a-5p,>CNT2088034,0
>ath-miR414,>lcl_Athaliana_AT1G47820_2,1
>ath-miR840-3p,>lcl_Athaliana_AT2G15990_1,0
>ath-miR5665,>CNT2087827,1
>ath-miR5017-3p,>lcl_Athaliana_AT5G35480_1,0
>ath-miR5027,>lcl_Athaliana_AT3G29152_1,1
>ath-miR5017-5p,>CNT2087244,0
>ath-miR164a,>lcl_Athaliana_AT1G58235_1,1
>ath-miR156h,>lcl_Athaliana_AT2G15990_1,0
>ath-miR5662,>CNT2088524,1
>ath-miR5998a,>CNT2085238,0
>ath-miR319c,>CNT2085517,1
>ath-miR829-5p,>lcl_Athaliana_AT2G12325_1,0
>ath-miR5657,>lcl_Athaliana_AT3G51325_1,1
>ath-miR169a-5p,>CNT2088347,0
>ath-miR5021,>CNT2088818,1
>ath-miR837-5p,>CNT2086454,0
>ath-miR853,>lcl_Athaliana_AT2G17043_1,1
>ath-miR3440b-3p,>CNT2087873,0
>ath-miR394b-3p,>NONATHT000209,1
>ath-miR172d-5p,>CNT2088510,0
>ath-miR169b-3p,>CNT2085985,1
>ath-miR5628,>lcl_Athaliana_AT4G03660_1,0
>ath-miR832-5p,>CNT2086155,1
>ath-miR865-5p,>CNT2088907,0
>ath-miR157a-3p,>CNT2087576,1
>ath-miR8168,>CNT2085040,0
>ath-miR2111a-3p,>CNT2089069,1
>ath-miR5026,>CNT2085276,0
>ath-miR167c-5p,>NONATHT001875,1
>ath-miR1887,>CNT2088990,0
>ath-miR398a-3p,>CNT2087485,1
>ath-miR5019,>lcl_Athaliana_AT2G11400_1,0
>ath-miR414,>lcl_Athaliana_AT3G50540_1,1
>ath-miR5642a,>lcl_Athaliana_AT3G52072_2,0
>ath-miR399a,>NONATHT002557,1
>ath-miR5628,>lcl_Athaliana_AT5G34602_1,0
>ath-miR408-3p,>CNT2089033,1
>ath-miR8170-5p,>lcl_Athaliana_AT1G01170_2,0
>ath-miR8165,>CNT2088365,1
>ath-miR868-3p,>lcl_Athaliana_AT2G45245_4,0
>ath-miR5662,>lcl_Athaliana_AT2G13665_2,1
>ath-miR5664,>lcl_Athaliana_AT3G06090_1,0
>ath-miR858b,>CNT2086417,1
>ath-miR5017-5p,>CNT2087574,0
>ath-miR8176,>CNT2087761,1
>ath-miR396a-3p,>NONATHT002532,0
>ath-miR472-3p,>NONATHT002439,1
>ath-miR867,>CNT2088202,0
>ath-miR5644,>lcl_Athaliana_AT3G28157_1,1
>ath-miR781a,>CNT2087371,0
>ath-miR8175,>CNT2084829,1
>ath-miR861-3p,>CNT2086968,0
>ath-miR8181,>lcl_Athaliana_AT1G26350_1,1
>ath-miR5628,>NONATHT003363,0
>ath-miR851-5p,>lcl_Athaliana_AT5G35732_1,1
>ath-miR161.2,>CNT2084887,0
>ath-miR8181,>CNT2087300,1
>ath-miR781a,>lcl_Athaliana_AT4G06492_1,0
>ath-miR5021,>CNT2084865,1
>ath-miR5637,>lcl_Athaliana_AT3G29440_1,0
>ath-miR164c-5p,>NONATHT003321,1
>ath-miR5013,>NONATHT001605,0
>ath-miR169h,>lcl_Athaliana_AT3G30212_1,1
>ath-miR156a-3p,>CNT2088011,0
>ath-miR8181,>lcl_Athaliana_AT1G42160_1,1
>ath-miR822-3p,>CNT2089137,0
>ath-miR390a-3p,>NONATHT001529,1
>ath-miR415,>NONATHT003175,0
>ath-miR854a,>CNT2086570,1
>ath-miR8170-3p,>NONATHT000837,0
>ath-miR8181,>NONATHT003275,1
>ath-miR1888b,>NONATHT002727,0
>ath-miR3440b-5p,>lcl_Athaliana_AT5G51812_1,1
>ath-miR829-5p,>CNT2086402,0
>ath-miR8181,>CNT2084923,1
>ath-miR399f,>CNT2087967,0
>ath-miR8181,>CNT2085835,1
>ath-miR165a-5p,>CNT2088625,0
>ath-miR854a,>CNT2085996,1
>ath-miR863-5p,>lcl_Athaliana_AT3G01130_1,0
>ath-miR5665,>CNT2086779,1
>ath-miR5636,>CNT2088991,0
>ath-miR2934-5p,>CNT2088207,1
>ath-miR3932a,>NONATHT002857,0
>ath-miR835-3p,>CNT2088866,1
>ath-miR172e-3p,>lcl_Athaliana_AT2G15292_1,0
>ath-miR394b-3p,>lcl_Athaliana_AT2G11460_1,1
>ath-miR861-3p,>CNT2087456,0
>ath-miR5020c,>lcl_Athaliana_AT4G08135_1,1
>ath-miR866-5p,>CNT2084832,0
>ath-miR838,>CNT2087442,1
>ath-miR829-3p.2,>lcl_Athaliana_AT5G25570_2,0
>ath-miR8181,>lcl_Athaliana_AT5G44578_1,1
>ath-miR8178,>CNT2087863,0
>ath-miR167a-5p,>CNT2085378,1
>ath-miR5014a-3p,>NONATHT001563,0
>ath-miR157a-3p,>CNT2085823,1
>ath-miR5641,>NONATHT001269,0
>ath-miR8172,>lcl_Athaliana_AT4G04276_1,1
>ath-miR869.1,>CNT2086311,0
>ath-miR319a,>lcl_Athaliana_AT2G13180_1,1
>ath-miR8121,>lcl_Athaliana_AT5G32037_1,0
>ath-miR5665,>NONATHT001239,1
>ath-miR416,>CNT2089097,0
>ath-miR8168,>CNT2087486,1
>ath-miR834,>CNT2088264,0
>ath-miR832-5p,>NONATHT000187,1
>ath-miR408-5p,>lcl_Athaliana_AT5G27035_1,0
>ath-miR167a-5p,>CNT2088265,1
>ath-miR5019,>lcl_Athaliana_AT1G34792_1,0
>ath-miR167a-5p,>CNT2086333,1
>ath-miR5660,>lcl_Athaliana_AT5G28937_1,0
>ath-miR156c-3p,>CNT2088574,1
>ath-miR426,>NONATHT000559,0
>ath-miR8181,>NONATHT001359,1
>ath-miR4240,>CNT2086802,0
>ath-miR5020b,>CNT2086822,1
>ath-miR426,>CNT2087823,0
>ath-miR856,>CNT2086220,1
>ath-miR8167a,>lcl_Athaliana_AT2G19146_1,0
>ath-miR5660,>CNT2087449,1
>ath-miR5017-5p,>CNT2087871,0
>ath-miR160a-5p,>lcl_Athaliana_AT5G19710_1,1
>ath-miR415,>CNT2086942,0
>ath-miR8168,>CNT2088263,1
>ath-miR158a-5p,>NONATHT002727,0
>ath-miR162a-5p,>CNT2087916,1
>ath-miR8179,>lcl_Athaliana_AT5G28464_1,0
>ath-miR5653,>CNT2086641,1
>ath-miR162a-5p,>CNT2085604,0
>ath-miR159c,>CNT2085957,1
>ath-miR870-5p,>lcl_Athaliana_AT4G22800_1,0
>ath-miR5020a,>CNT2088823,1
>ath-miR841b-5p,>CNT2086014,0
>ath-miR771,>CNT2088701,1
>ath-miR822-3p,>CNT2085625,0
>ath-miR398a-5p,>NONATHT000214,1
>ath-miR4245,>CNT2087814,0
>ath-miR8176,>CNT2087948,1
>ath-miR829-3p.2,>lcl_Athaliana_AT2G09810_1,0
>ath-miR5020c,>lcl_Athaliana_AT3G21352_1,1
>ath-miR5666,>lcl_Athaliana_AT5G32510_2,0
>ath-miR832-5p,>NONATHT000541,1
>ath-miR5024-5p,>lcl_Athaliana_AT4G06632_1,0
>ath-miR5022,>CNT2086046,1
>ath-miR852,>NONATHT001938,0
>ath-miR845a,>CNT2085965,1
>ath-miR868-3p,>CNT2085409,0
>ath-miR169f-3p,>lcl_Athaliana_AT3G26813_1,1
>ath-miR426,>lcl_Athaliana_AT4G05340_1,0
>ath-miR408-5p,>CNT2086663,1
>ath-miR5641,>NONATHT001452,0
>ath-miR835-3p,>lcl_Athaliana_AT1G44414_1,1
>ath-miR852,>CNT2087950,0
>ath-miR159a,>lcl_Athaliana_AT1G63960_1,1
>ath-miR5019,>CNT2088073,0
>ath-miR173-5p,>lcl_Athaliana_AT5G53650_1,1
>ath-miR170-5p,>CNT2088351,0
>ath-miR401,>NONATHT001806,1
>ath-miR5628,>CNT2087337,0
>ath-miR1886.1,>CNT2088053,1
>ath-miR160c-3p,>CNT2087870,0
>ath-miR8167a,>CNT2088695,1
>ath-miR861-3p,>lcl_Athaliana_AT3G27027_1,0
>ath-miR5020b,>lcl_Athaliana_AT3G54085_1,1
>ath-miR8182,>lcl_Athaliana_AT4G16935_1,0
>ath-miR854a,>CNT2088314,1
>ath-miR419,>CNT2086163,0
>ath-miR5644,>lcl_Athaliana_AT2G24285_1,1
>ath-miR865-5p,>CNT2085702,0
>ath-miR854a,>CNT2085877,1
>ath-miR415,>lcl_Athaliana_AT1G55205_1,0
>ath-miR165a-3p,>CNT2088085,1
>ath-miR406,>lcl_Athaliana_AT3G51075_1,0
>ath-miR164c-5p,>lcl_Athaliana_AT5G02580_1,1
>ath-miR158a-5p,>CNT2085415,0
>ath-miR771,>CNT2088708,1
>ath-miR413,>lcl_Athaliana_AT2G11504_1,0
>ath-miR160c-3p,>NONATHT002369,1
>ath-miR867,>lcl_Athaliana_AT5G31821_1,0
>ath-miR1886.2,>lcl_Athaliana_AT1G62886_1,1
>ath-miR867,>CNT2086861,0
>ath-miR156b-3p,>lcl_Athaliana_AT5G26233_1,1
>ath-miR5027,>CNT2088136,0
>ath-miR8182,>lcl_Athaliana_AT2G41231_2,1
>ath-miR1887,>CNT2088488,0
>ath-miR401,>CNT2085193,1
>ath-miR827,>NONATHT003514,0
>ath-miR394b-3p,>CNT2087713,1
>ath-miR841a-3p,>NONATHT002034,0
>ath-miR397b,>CNT2087839,1
>ath-miR8179,>CNT2086241,0
>ath-miR831-5p,>lcl_Athaliana_AT1G69050_1,1
>ath-miR5648-5p,>lcl_Athaliana_AT3G43528_1,0
>ath-miR472-3p,>lcl_Athaliana_AT2G20597_1,1
>ath-miR5641,>CNT2088203,0
>ath-miR168a-3p,>lcl_Athaliana_AT3G09280_1,1
>ath-miR844-3p,>CNT2088970,0
>ath-miR160a-3p,>CNT2085309,1
>ath-miR829-3p.2,>lcl_Athaliana_AT1G72645_1,0
>ath-miR854a,>lcl_Athaliana_AT4G14548_1,1
>ath-miR1887,>lcl_Athaliana_AT2G02205_1,0
>ath-miR162a-5p,>CNT2087258,1
>ath-miR5664,>lcl_Athaliana_AT2G31902_1,0
>ath-miR8176,>CNT2087943,1
>ath-miR403-5p,>CNT2087478,0
>ath-miR8181,>lcl_Athaliana_AT5G09445_1,1
>ath-miR5631,>CNT2086433,0
>ath-miR2112-5p,>NONATHT001733,1
>ath-miR418,>CNT2087252,0
>ath-miR780.2,>lcl_Athaliana_AT5G55290_2,1
>ath-miR169b-3p,>CNT2085125,0
>ath-miR157c-3p,>CNT2085981,1
>ath-miR8174,>lcl_Athaliana_AT2G27775_1,0
>ath-miR845b,>CNT2084939,1
>ath-miR168b-3p,>lcl_Athaliana_AT1G43195_1,0
>ath-miR5665,>NONATHT003095,1
>ath-miR400,>lcl_Athaliana_AT5G18850_1,0
>ath-miR319a,>lcl_Athaliana_AT3G09860_1,1
>ath-miR395b,>lcl_Athaliana_AT1G27135_1,0
>ath-miR854a,>lcl_Athaliana_AT5G02550_1,1
>ath-miR864-5p,>CNT2088162,0
>ath-miR854a,>CNT2087568,1
>ath-miR857,>CNT2086982,0
>ath-miR169a-3p,>CNT2084933,1
>ath-miR5664,>CNT2087700,0
>ath-miR8167a,>lcl_Athaliana_AT3G52527_1,1
>ath-miR5017-3p,>lcl_Athaliana_AT2G20835_1,0
>ath-miR164c-5p,>lcl_Athaliana_AT4G28085_2,1
>ath-miR868-3p,>lcl_Athaliana_AT3G06125_1,0
>ath-miR8181,>lcl_Athaliana_AT5G14565_1,1
>ath-miR8170-5p,>CNT2085060,0
>ath-miR842,>lcl_Athaliana_AT4G06575_1,1
>ath-miR866-5p,>CNT2088947,0
>ath-miR5021,>CNT2088413,1
>ath-miR5655,>NONATHT002839,0
>ath-miR2111a-3p,>lcl_Athaliana_AT1G49680_1,1
>ath-miR863-5p,>NONATHT001508,0
>ath-miR157a-3p,>NONATHT002879,1
>ath-miR5997,>CNT2088596,0
>ath-miR169b-5p,>CNT2086690,1
>ath-miR5024-5p,>CNT2089174,0
>ath-miR8167a,>lcl_Athaliana_AT2G41415_1,1
>ath-miR5654-5p,>CNT2086750,0
>ath-miR164a,>lcl_Athaliana_AT4G28085_1,1
>ath-miR824-5p,>NONATHT001877,0
>ath-miR830-5p,>CNT2087264,1
>ath-miR824-5p,>lcl_Athaliana_AT4G06549_1,0
>ath-miR169b-5p,>CNT2085664,1
>ath-miR407,>lcl_Athaliana_AT1G27695_1,0
>ath-miR869.2,>NONATHT002791,1
>ath-miR168a-3p,>CNT2086500,0
>ath-miR169f-3p,>CNT2088519,1
>ath-miR851-3p,>lcl_Athaliana_AT4G06492_1,0
>ath-miR5657,>CNT2084933,1
>ath-miR402,>NONATHT001960,0
>ath-miR831-3p,>CNT2086259,1
>ath-miR5630a,>CNT2084873,0
>ath-miR170-3p,>lcl_Athaliana_AT3G47836_1,1
>ath-miR831-5p,>NONATHT000925,0
>ath-miR5660,>lcl_Athaliana_AT2G24617_1,1
>ath-miR5648-5p,>CNT2085124,0
>ath-miR780.1,>CNT2088009,1
>ath-miR407,>NONATHT001117,0
>ath-miR404,>lcl_Athaliana_AT2G18735_1,1
>ath-miR8166,>CNT2085565,0
>ath-miR854a,>lcl_Athaliana_AT1G17300_1,1
