A,B,Label
>mtr-miR5260,>lcl_Mtruncatula_Medtr7g096640_2,0
>mtr-miR7700-5p,>lcl_Mtruncatula_Medtr6g017185_1,1
>mtr-miR5269b,>lcl_Mtruncatula_Medtr8g087480_1,0
>mtr-miR2632a,>lcl_Mtruncatula_Medtr0291s0060_1,1
>mtr-miR5264,>lcl_Mtruncatula_Medtr2g031430_1,0
>mtr-miR5276,>lcl_Mtruncatula_Medtr1g057390_1,1
>mtr-miR5558-3p,>lcl_Mtruncatula_Medtr1g086180_1,0
>mtr-miR5254,>lcl_Mtruncatula_Medtr6g092860_1,1
>mtr-miR2612,>lcl_Mtruncatula_Medtr5g084410_3,0
>mtr-miR2111e-3p,>lcl_Mtruncatula_Medtr2g438670_1,1
>mtr-miR5252,>lcl_Mtruncatula_Medtr0101s0020_3,0
>mtr-miR5236a,>lcl_Mtruncatula_Medtr5g084630_1,1
>mtr-miR2670f,>lcl_Mtruncatula_Medtr8g074520_1,0
>mtr-miR395a,>lcl_Mtruncatula_Medtr6g015685_1,1
>mtr-miR1510b-5p,>lcl_Mtruncatula_Medtr5g081650_3,0
>mtr-miR2600b,>lcl_Mtruncatula_Medtr2g008140_1,1
>mtr-miR319a-3p,>lcl_Mtruncatula_Medtr0105s0070_1,0
>mtr-miR169k,>lcl_Mtruncatula_Medtr1866s0010_1,1
>mtr-miR5294a,>lcl_Mtruncatula_Medtr1g054150_1,0
>mtr-miR5749,>lcl_Mtruncatula_Medtr2g048475_1,1
>mtr-miR5225b,>lcl_Mtruncatula_Medtr7g111640_2,0
>mtr-miR2664a,>lcl_Mtruncatula_Medtr0152s0040_1,1
>mtr-miR2607,>lcl_Mtruncatula_Medtr7g108080_1,0
>mtr-miR2630a,>lcl_Mtruncatula_Medtr4g088140_1,1
>mtr-miR397-3p,>lcl_Mtruncatula_Medtr6g007970_1,0
>mtr-miR2111e-3p,>lcl_Mtruncatula_Medtr5g082980_1,1
>mtr-miR5265,>lcl_Mtruncatula_Medtr1g107440_6,0
>mtr-miR4414a-3p,>lcl_Mtruncatula_Medtr2g100390_1,1
>mtr-miR2627,>lcl_Mtruncatula_Medtr4g035885_1,0
>mtr-miR5287b,>lcl_Mtruncatula_Medtr3g032100_1,1
>mtr-miR160f,>lcl_Mtruncatula_Medtr6g007970_1,0
>mtr-miR5289a,>lcl_Mtruncatula_Medtr2g071755_1,1
>mtr-miR5298a,>lcl_Mtruncatula_Medtr4g053180_2,0
>mtr-miR2616,>lcl_Mtruncatula_Medtr4g068070_1,1
>mtr-miR2660,>lcl_Mtruncatula_Medtr1g107440_5,0
>mtr-miR5560-3p,>lcl_Mtruncatula_Medtr6g090040_1,1
>mtr-miR396a-3p,>lcl_Mtruncatula_Medtr0101s0020_3,0
>mtr-miR171e-3p,>lcl_Mtruncatula_Medtr6g074590_1,1
>mtr-miR2586b,>lcl_Mtruncatula_Medtr3g050170_1,0
>mtr-miR2613,>lcl_Mtruncatula_Medtr0001s0380_1,1
>mtr-miR2604,>lcl_Mtruncatula_Medtr2g031430_1,0
>mtr-miR5285a,>lcl_Mtruncatula_Medtr1g036260_1,1
>mtr-miR171e-3p,>lcl_Mtruncatula_Medtr3g117730_1,0
>mtr-miR399b,>lcl_Mtruncatula_Medtr6g087750_1,1
>mtr-miR2655b,>lcl_Mtruncatula_Medtr8g022770_3,0
>mtr-miR2592bo-5p,>lcl_Mtruncatula_Medtr3g044810_1,1
>mtr-miR171c,>lcl_Mtruncatula_Medtr3g117730_1,0
>mtr-miR2602a,>lcl_Mtruncatula_Medtr3g452410_1,1
>mtr-miR5265,>lcl_Mtruncatula_Medtr8g095630_2,0
>mtr-miR398a-5p,>lcl_Mtruncatula_Medtr8g461570_1,1
>mtr-miR5281a,>lcl_Mtruncatula_Medtr1g107440_2,0
>mtr-miR2586a,>lcl_Mtruncatula_Medtr6g463870_1,1
>mtr-miR164d,>lcl_Mtruncatula_Medtr8g087480_1,0
>mtr-miR5298d,>lcl_Mtruncatula_Medtr8g083450_1,1
>mtr-miR319a-3p,>lcl_Mtruncatula_Medtr8g074520_1,0
>mtr-miR5259,>lcl_Mtruncatula_Medtr0019s0110_1,1
>mtr-miR171b,>lcl_Mtruncatula_Medtr4g115740_7,0
>mtr-miR399r,>lcl_Mtruncatula_Medtr3g067820_1,1
>mtr-miR5258,>lcl_Mtruncatula_Medtr0016s0040_1,0
>mtr-miR2594,>lcl_Mtruncatula_Medtr5g007705_1,1
>mtr-miR396b-5p,>lcl_Mtruncatula_Medtr1g086180_1,0
>mtr-miR172c-5p,>lcl_Mtruncatula_Medtr4g052230_1,1
>mtr-miR2646a,>lcl_Mtruncatula_Medtr8g043400_3,0
>mtr-miR5276,>lcl_Mtruncatula_Medtr2g013890_1,1
>mtr-miR5287b,>lcl_Mtruncatula_Medtr4g049300_2,0
>mtr-miR7700-5p,>lcl_Mtruncatula_Medtr0138s0070_1,1
>mtr-miR395g,>lcl_Mtruncatula_Medtr0152s0100_1,0
>mtr-miR2589,>lcl_Mtruncatula_Medtr1g070305_1,1
>mtr-miR169h,>lcl_Mtruncatula_Medtr0016s0040_1,0
>mtr-miR164d,>lcl_Mtruncatula_Medtr4g014470_1,1
>mtr-miR5289a,>lcl_Mtruncatula_Medtr3g109685_1,0
>mtr-miR5275,>lcl_Mtruncatula_Medtr5g007705_1,1
>mtr-miR5746,>lcl_Mtruncatula_Medtr4g006610_1,0
>mtr-miR2118,>lcl_Mtruncatula_Medtr1g069085_1,1
>mtr-miR2638a,>lcl_Mtruncatula_Medtr4g115740_7,0
>mtr-miR2675,>lcl_Mtruncatula_Medtr1g094615_1,1
>mtr-miR2592bq-5p,>lcl_Mtruncatula_Medtr4g043720_3,0
>mtr-miR5254,>lcl_Mtruncatula_Medtr2g041440_1,1
>mtr-miR5223,>lcl_Mtruncatula_Medtr2g019360_1,0
>mtr-miR5232,>lcl_Mtruncatula_Medtr8g468820_1,1
>mtr-miR5554a-3p,>lcl_Mtruncatula_Medtr8g051620_3,0
>mtr-miR5224a,>lcl_Mtruncatula_Medtr0566s0030_1,1
>mtr-miR5287b,>lcl_Mtruncatula_Medtr4g059760_1,0
>mtr-miR5243,>lcl_Mtruncatula_Medtr5g027745_1,1
>mtr-miR5260,>lcl_Mtruncatula_Medtr8g022410_1,0
>mtr-miR2586b,>lcl_Mtruncatula_Medtr3g117625_1,1
>mtr-miR5262,>lcl_Mtruncatula_Medtr8g022410_1,0
>mtr-miR2653a,>lcl_Mtruncatula_Medtr3g011760_1,1
>mtr-miR7696c-5p,>lcl_Mtruncatula_Medtr6g066100_2,0
>mtr-miR168a,>lcl_Mtruncatula_Medtr3g104445_1,1
>mtr-miR5207,>lcl_Mtruncatula_Medtr1g086180_2,0
>mtr-miR2621,>lcl_Mtruncatula_Medtr5g071180_1,1
>mtr-miR2609a,>lcl_Mtruncatula_Medtr4g006610_1,0
>mtr-miR2623,>lcl_Mtruncatula_Medtr1g088550_1,1
>mtr-miR5282,>lcl_Mtruncatula_Medtr8g074520_1,0
>mtr-miR171f,>lcl_Mtruncatula_Medtr3g074010_1,1
>mtr-miR2592bl-3p,>lcl_Mtruncatula_Medtr2g023920_2,0
>mtr-miR5261,>lcl_Mtruncatula_Medtr7g108765_1,1
>mtr-miR5278,>lcl_Mtruncatula_Medtr0152s0100_1,0
>mtr-miR2621,>lcl_Mtruncatula_Medtr8g088140_1,1
>mtr-miR5275,>lcl_Mtruncatula_Medtr3g053460_2,0
>mtr-miR5560-3p,>lcl_Mtruncatula_Medtr5g010040_1,1
>mtr-miR5290,>lcl_Mtruncatula_Medtr2g031430_1,0
>mtr-miR319c-3p,>lcl_Mtruncatula_Medtr2g042135_1,1
>mtr-miR5746,>lcl_Mtruncatula_Medtr2g105240_5,0
>mtr-miR156g-3p,>lcl_Mtruncatula_Medtr8g006630_1,1
>mtr-miR2640,>lcl_Mtruncatula_Medtr3g050170_1,0
>mtr-miR398a-3p,>lcl_Mtruncatula_Medtr5g064150_1,1
>mtr-miR5283,>lcl_Mtruncatula_Medtr0101s0020_3,0
>mtr-miR2589,>lcl_Mtruncatula_Medtr8g064570_1,1
>mtr-miR2591,>lcl_Mtruncatula_Medtr7g096640_2,0
>mtr-miR482-3p,>lcl_Mtruncatula_Medtr8g103410_1,1
>mtr-miR5240,>lcl_Mtruncatula_Medtr5g084410_2,0
>mtr-miR2592bp-3p,>lcl_Mtruncatula_Medtr1g050445_1,1
>mtr-miR5289a,>lcl_Mtruncatula_Medtr6g066100_2,0
>mtr-miR319c-3p,>lcl_Mtruncatula_Medtr5g078650_1,1
>mtr-miR5750,>lcl_Mtruncatula_Medtr8g022410_1,0
>mtr-miR5243,>lcl_Mtruncatula_Medtr5g075365_1,1
>mtr-miR2619b-3p,>lcl_Mtruncatula_Medtr5g084410_2,0
>mtr-miR164d,>lcl_Mtruncatula_Medtr1g060470_1,1
>mtr-miR2667a,>lcl_Mtruncatula_Medtr3g117730_1,0
>mtr-miR164a,>lcl_Mtruncatula_Medtr5g080600_1,1
>mtr-miR5211,>lcl_Mtruncatula_Medtr5g048060_2,0
>mtr-miR2602a,>lcl_Mtruncatula_Medtr4g126790_2,1
>mtr-miR171a,>lcl_Mtruncatula_Medtr5g074570_1,0
>mtr-miR5266,>lcl_Mtruncatula_Medtr3g014160_1,1
>mtr-miR2624,>lcl_Mtruncatula_Medtr1g054150_1,0
>mtr-miR5234,>lcl_Mtruncatula_Medtr6g079950_1,1
>mtr-miR5205c,>lcl_Mtruncatula_Medtr7g090430_1,0
>mtr-miR2623,>lcl_Mtruncatula_Medtr3g056500_1,1
>mtr-miR2675,>lcl_Mtruncatula_Medtr2g023920_2,0
>mtr-miR2600a,>lcl_Mtruncatula_Medtr8g087390_1,1
>mtr-miR5554a-3p,>lcl_Mtruncatula_Medtr1g086180_1,0
>mtr-miR319c-5p,>lcl_Mtruncatula_Medtr5g011750_1,1
>mtr-miR399l,>lcl_Mtruncatula_Medtr0101s0020_3,0
>mtr-miR5560-3p,>lcl_Mtruncatula_Medtr7g053440_1,1
>mtr-miR2111l,>lcl_Mtruncatula_Medtr4g115740_7,0
>mtr-miR172a,>lcl_Mtruncatula_Medtr4g029320_1,1
>mtr-miR156g-5p,>lcl_Mtruncatula_Medtr4g059760_1,0
>mtr-miR164a,>lcl_Mtruncatula_Medtr8g012820_1,1
>mtr-miR164a,>lcl_Mtruncatula_Medtr2g019360_1,0
>mtr-miR398b,>lcl_Mtruncatula_Medtr1g095800_1,1
>mtr-miR5275,>lcl_Mtruncatula_Medtr5g081650_3,0
>mtr-miR2086-5p,>lcl_Mtruncatula_Medtr6g013140_1,1
>mtr-miR5747,>lcl_Mtruncatula_Medtr3g050170_1,0
>mtr-miR172b,>lcl_Mtruncatula_Medtr7g044880_1,1
>mtr-miR5264,>lcl_Mtruncatula_Medtr8g095630_2,0
>mtr-miR399r,>lcl_Mtruncatula_Medtr6g084150_1,1
>mtr-miR5205c,>lcl_Mtruncatula_Medtr4g115740_6,0
>mtr-miR319a-5p,>lcl_Mtruncatula_Medtr1g082475_1,1
>mtr-miR2634,>lcl_Mtruncatula_Medtr3g050170_1,0
>mtr-miR7700-5p,>lcl_Mtruncatula_Medtr7g090770_1,1
>mtr-miR2623,>lcl_Mtruncatula_Medtr3g109685_1,0
>mtr-miR5272a,>lcl_Mtruncatula_Medtr3g073800_1,1
>mtr-miR7697-3p,>lcl_Mtruncatula_Medtr8g087480_1,0
>mtr-miR319c-5p,>lcl_Mtruncatula_Medtr8g099070_1,1
>mtr-miR5037a,>lcl_Mtruncatula_Medtr2g019360_1,0
>mtr-miR399c,>lcl_Mtruncatula_Medtr5g019100_1,1
>mtr-miR2111a-3p,>lcl_Mtruncatula_Medtr2g019360_1,0
>mtr-miR156i-3p,>lcl_Mtruncatula_Medtr7g023220_1,1
>mtr-miR5271a,>lcl_Mtruncatula_Medtr2g105240_5,0
>mtr-miR399l,>lcl_Mtruncatula_Medtr1g059780_1,1
>mtr-miR171d,>lcl_Mtruncatula_Medtr2g009910_1,0
>mtr-miR7696c-3p,>lcl_Mtruncatula_Medtr3g077520_1,1
>mtr-miR2634,>lcl_Mtruncatula_Medtr5g081650_3,0
>mtr-miR5266,>lcl_Mtruncatula_Medtr8g464400_1,1
>mtr-miR319c-3p,>lcl_Mtruncatula_Medtr3g109685_1,0
>mtr-miR164a,>lcl_Mtruncatula_Medtr3g054290_1,1
>mtr-miR5557-5p,>lcl_Mtruncatula_Medtr2g105230_5,0
>mtr-miR5215,>lcl_Mtruncatula_Medtr3g032100_1,1
>mtr-miR2640,>lcl_Mtruncatula_Medtr4g049300_2,0
>mtr-miR5754,>lcl_Mtruncatula_Medtr5g037870_1,1
>mtr-miR2668,>lcl_Mtruncatula_Medtr6g007970_1,0
>mtr-miR5266,>lcl_Mtruncatula_Medtr2g014370_3,1
>mtr-miR2089-5p,>lcl_Mtruncatula_Medtr2g009910_1,0
>mtr-miR399a,>lcl_Mtruncatula_Medtr6g084150_1,1
>mtr-miR2667a,>lcl_Mtruncatula_Medtr8g051620_3,0
>mtr-miR156h-3p,>lcl_Mtruncatula_Medtr4g080290_1,1
>mtr-miR2674,>lcl_Mtruncatula_Medtr2g105240_5,0
>mtr-miR168b,>lcl_Mtruncatula_Medtr1g028920_1,1
>mtr-miR5249,>lcl_Mtruncatula_Medtr2g105240_5,0
>mtr-miR7697-3p,>lcl_Mtruncatula_Medtr2g076930_1,1
>mtr-miR5554a-3p,>lcl_Mtruncatula_Medtr4g053180_2,0
>mtr-miR5754,>lcl_Mtruncatula_Medtr8g009470_1,1
>mtr-miR2624,>lcl_Mtruncatula_Medtr8g074520_1,0
>mtr-miR399s-5p,>lcl_Mtruncatula_Medtr5g080295_1,1
>mtr-miR2652a,>lcl_Mtruncatula_Medtr2g031430_1,0
>mtr-miR399b,>lcl_Mtruncatula_Medtr6g460720_1,1
>mtr-miR482-3p,>lcl_Mtruncatula_Medtr2g009910_1,0
>mtr-miR5554a-3p,>lcl_Mtruncatula_Medtr8g466360_1,1
>mtr-miR1507-3p,>lcl_Mtruncatula_Medtr3g109685_1,0
>mtr-miR166a,>lcl_Mtruncatula_Medtr2g073150_1,1
>mtr-miR2661,>lcl_Mtruncatula_Medtr7g078390_1,0
>mtr-miR164a,>lcl_Mtruncatula_Medtr8g067260_1,1
>mtr-miR2616,>lcl_Mtruncatula_Medtr1g107440_2,0
>mtr-miR5214-3p,>lcl_Mtruncatula_Medtr1g104507_1,1
>mtr-miR5296,>lcl_Mtruncatula_Medtr6g066100_2,0
>mtr-miR5214-3p,>lcl_Mtruncatula_Medtr7g038990_1,1
>mtr-miR2657,>lcl_Mtruncatula_Medtr1g107440_2,0
>mtr-miR168b,>lcl_Mtruncatula_Medtr5g097215_1,1
>mtr-miR172d-3p,>lcl_Mtruncatula_Medtr5g081650_3,0
>mtr-miR156c-3p,>lcl_Mtruncatula_Medtr5g067815_1,1
>mtr-miR2642,>lcl_Mtruncatula_Medtr8g022770_3,0
>mtr-miR5254,>lcl_Mtruncatula_Medtr6g060620_1,1
>mtr-miR2617a,>lcl_Mtruncatula_Medtr0152s0100_1,0
>mtr-miR164a,>lcl_Mtruncatula_Medtr5g089895_1,1
>mtr-miR5740,>lcl_Mtruncatula_Medtr0101s0020_3,0
>mtr-miR5284h,>lcl_Mtruncatula_Medtr1g098620_1,1
>mtr-miR5288,>lcl_Mtruncatula_Medtr2g023920_2,0
>mtr-miR5270a,>lcl_Mtruncatula_Medtr1g027650_1,1
>mtr-miR5205c,>lcl_Mtruncatula_Medtr8g022410_1,0
>mtr-miR2587a,>lcl_Mtruncatula_Medtr1g033670_1,1
>mtr-miR5291a,>lcl_Mtruncatula_Medtr8g043400_3,0
>mtr-miR7700-5p,>lcl_Mtruncatula_Medtr3g021030_1,1
>mtr-miR2592a-5p,>lcl_Mtruncatula_Medtr0152s0100_1,0
>mtr-miR164d,>lcl_Mtruncatula_Medtr5g005180_1,1
>mtr-miR1507-3p,>lcl_Mtruncatula_Medtr8g095630_2,0
>mtr-miR5276,>lcl_Mtruncatula_Medtr7g006440_1,1
>mtr-miR171e-5p,>lcl_Mtruncatula_Medtr3g053460_2,0
>mtr-miR399l,>lcl_Mtruncatula_Medtr4g110170_1,1
>mtr-miR2603,>lcl_Mtruncatula_Medtr7g111640_3,0
>mtr-miR482-3p,>lcl_Mtruncatula_Medtr4g106500_1,1
>mtr-miR5290,>lcl_Mtruncatula_Medtr2g028720_1,0
>mtr-miR399c,>lcl_Mtruncatula_Medtr6g090445_1,1
>mtr-miR169l-3p,>lcl_Mtruncatula_Medtr4g053180_2,0
>mtr-miR5561-5p,>lcl_Mtruncatula_Medtr8g011190_1,1
>mtr-miR5210,>lcl_Mtruncatula_Medtr2g031430_1,0
>mtr-miR166g-5p,>lcl_Mtruncatula_Medtr2g437710_1,1
>mtr-miR5257,>lcl_Mtruncatula_Medtr4g049300_2,0
>mtr-miR159b,>lcl_Mtruncatula_Medtr3g449970_1,1
>mtr-miR5298a,>lcl_Mtruncatula_Medtr2g028720_1,0
>mtr-miR169e-5p,>lcl_Mtruncatula_Medtr6g005620_1,1
>mtr-miR156d-3p,>lcl_Mtruncatula_Medtr3g053460_2,0
>mtr-miR5294a,>lcl_Mtruncatula_Medtr6g014795_1,1
>mtr-miR2676a,>lcl_Mtruncatula_Medtr7g096640_2,0
>mtr-miR166c,>lcl_Mtruncatula_Medtr7g104880_1,1
>mtr-miR5759,>lcl_Mtruncatula_Medtr0105s0070_1,0
>mtr-miR2613,>lcl_Mtruncatula_Medtr6g453240_1,1
>mtr-miR5759,>lcl_Mtruncatula_Medtr4g072130_1,0
>mtr-miR5291a,>lcl_Mtruncatula_Medtr1g050805_1,1
>mtr-miR5234,>lcl_Mtruncatula_Medtr1g107440_5,0
>mtr-miR5287b,>lcl_Mtruncatula_Medtr5g064170_1,1
>mtr-miR5206b,>lcl_Mtruncatula_Medtr1g107440_2,0
>mtr-miR5206a,>lcl_Mtruncatula_Medtr4g114540_1,1
>mtr-miR5281a,>lcl_Mtruncatula_Medtr7g102320_4,0
>mtr-miR5221,>lcl_Mtruncatula_Medtr0044s0290_1,1
>mtr-miR5252,>lcl_Mtruncatula_Medtr0101s0020_4,0
>mtr-miR5286a,>lcl_Mtruncatula_Medtr1g052855_1,1
>mtr-miR319d-5p,>lcl_Mtruncatula_Medtr4g006610_1,0
>mtr-miR5233,>lcl_Mtruncatula_Medtr8g067260_1,1
>mtr-miR396b-3p,>lcl_Mtruncatula_Medtr4g053180_2,0
>mtr-miR2594,>lcl_Mtruncatula_Medtr7g107290_1,1
>mtr-miR2589,>lcl_Mtruncatula_Medtr6g007970_1,0
>mtr-miR5284a,>lcl_Mtruncatula_Medtr1g058990_1,1
>mtr-miR5284a,>lcl_Mtruncatula_Medtr5g084410_2,0
>mtr-miR2592bq-5p,>lcl_Mtruncatula_Medtr1g014530_1,1
>mtr-miR2642,>lcl_Mtruncatula_Medtr3g053460_2,0
>mtr-miR5293,>lcl_Mtruncatula_Medtr2g089960_1,1
>mtr-miR2639,>lcl_Mtruncatula_Medtr1g107440_2,0
>mtr-miR164a,>lcl_Mtruncatula_Medtr3g040450_1,1
>mtr-miR5225a,>lcl_Mtruncatula_Medtr0101s0020_4,0
>mtr-miR319d-3p,>lcl_Mtruncatula_Medtr8g054310_1,1
>mtr-miR2631,>lcl_Mtruncatula_Medtr2g023920_2,0
>mtr-miR399t-5p,>lcl_Mtruncatula_Medtr2g013890_1,1
>mtr-miR5250,>lcl_Mtruncatula_Medtr2g105230_5,0
>mtr-miR2592bp-3p,>lcl_Mtruncatula_Medtr1966s0020_1,1
>mtr-miR5561-3p,>lcl_Mtruncatula_Medtr3g050170_1,0
>mtr-miR399j,>lcl_Mtruncatula_Medtr3g007340_1,1
>mtr-miR5292a,>lcl_Mtruncatula_Medtr2g031430_1,0
>mtr-miR171e-5p,>lcl_Mtruncatula_Medtr0538s0010_1,1
>mtr-miR2592b-5p,>lcl_Mtruncatula_Medtr7g102320_4,0
>mtr-miR5270a,>lcl_Mtruncatula_Medtr3g463050_1,1
>mtr-miR2607,>lcl_Mtruncatula_Medtr2g105240_5,0
>mtr-miR5209,>lcl_Mtruncatula_Medtr1g016200_1,1
>mtr-miR5229a,>lcl_Mtruncatula_Medtr7g111640_3,0
>mtr-miR2586b,>lcl_Mtruncatula_Medtr8g068470_1,1
>mtr-miR7700-5p,>lcl_Mtruncatula_Medtr2g019360_1,0
>mtr-miR2592a-5p,>lcl_Mtruncatula_Medtr2g049845_1,1
>mtr-miR2087-3p,>lcl_Mtruncatula_Medtr8g051620_3,0
>mtr-miR399l,>lcl_Mtruncatula_Medtr5g019100_1,1
>mtr-miR5745a,>lcl_Mtruncatula_Medtr4g059760_1,0
>mtr-miR166a,>lcl_Mtruncatula_Medtr5g030470_1,1
>mtr-miR5279,>lcl_Mtruncatula_Medtr4g035885_1,0
>mtr-miR5218,>lcl_Mtruncatula_Medtr1g027430_1,1
>mtr-miR5294a,>lcl_Mtruncatula_Medtr5g084410_3,0
>mtr-miR2670f,>lcl_Mtruncatula_Medtr6g037720_1,1
>mtr-miR5277,>lcl_Mtruncatula_Medtr5g081650_3,0
>mtr-miR5742,>lcl_Mtruncatula_Medtr1g115355_1,1
>mtr-miR5269a,>lcl_Mtruncatula_Medtr1g086180_1,0
>mtr-miR2616,>lcl_Mtruncatula_Medtr4g098700_1,1
>mtr-miR5254,>lcl_Mtruncatula_Medtr2g009910_1,0
>mtr-miR2592ap,>lcl_Mtruncatula_Medtr5g029430_1,1
>mtr-miR2617a,>lcl_Mtruncatula_Medtr1g095390_2,0
>mtr-miR169k,>lcl_Mtruncatula_Medtr0030s0390_1,1
>mtr-miR2599,>lcl_Mtruncatula_Medtr1g107440_5,0
>mtr-miR5221,>lcl_Mtruncatula_Medtr6g084180_1,1
>mtr-miR5258,>lcl_Mtruncatula_Medtr2g009910_2,0
>mtr-miR396a-3p,>lcl_Mtruncatula_Medtr4g086430_1,1
>mtr-miR2651,>lcl_Mtruncatula_Medtr5g015470_1,0
>mtr-miR5745a,>lcl_Mtruncatula_Medtr5g094650_1,1
>mtr-miR393b-3p,>lcl_Mtruncatula_Medtr4g043720_3,0
>mtr-miR2668,>lcl_Mtruncatula_Medtr6g044562_1,1
>mtr-miR399b,>lcl_Mtruncatula_Medtr2g009910_1,0
>mtr-miR5225b,>lcl_Mtruncatula_Medtr0655s0020_1,1
>mtr-miR2633,>lcl_Mtruncatula_Medtr8g095630_2,0
>mtr-miR168a,>lcl_Mtruncatula_Medtr8g026880_1,1
>mtr-miR2620,>lcl_Mtruncatula_Medtr1g107440_5,0
>mtr-miR5225b,>lcl_Mtruncatula_Medtr8g080010_1,1
>mtr-miR2089-5p,>lcl_Mtruncatula_Medtr3g117730_1,0
>mtr-miR5554a-3p,>lcl_Mtruncatula_Medtr1g037380_1,1
>mtr-miR5284h,>lcl_Mtruncatula_Medtr8g051620_3,0
>mtr-miR159b,>lcl_Mtruncatula_Medtr2g103000_1,1
>mtr-miR5293,>lcl_Mtruncatula_Medtr1g107440_6,0
>mtr-miR160c,>lcl_Mtruncatula_Medtr0422s0040_1,1
>mtr-miR2637,>lcl_Mtruncatula_Medtr0101s0020_4,0
>mtr-miR5297,>lcl_Mtruncatula_Medtr2g080020_1,1
>mtr-miR5210,>lcl_Mtruncatula_Medtr3g466420_1,0
>mtr-miR2199,>lcl_Mtruncatula_Medtr5g464540_1,1
>mtr-miR5214-5p,>lcl_Mtruncatula_Medtr8g087480_1,0
>mtr-miR166d,>lcl_Mtruncatula_Medtr7g078535_1,1
>mtr-miR408-5p,>lcl_Mtruncatula_Medtr5g074570_1,0
>mtr-miR319d-3p,>lcl_Mtruncatula_Medtr7g103040_1,1
>mtr-miR2641,>lcl_Mtruncatula_Medtr7g096640_2,0
>mtr-miR5216a,>lcl_Mtruncatula_Medtr8g009460_1,1
>mtr-miR5229a,>lcl_Mtruncatula_Medtr1g107440_5,0
>mtr-miR2086-5p,>lcl_Mtruncatula_Medtr1g045560_1,1
>mtr-miR2086-5p,>lcl_Mtruncatula_Medtr8g022770_3,0
>mtr-miR1510a-5p,>lcl_Mtruncatula_Medtr7g088800_1,1
>mtr-miR396b-3p,>lcl_Mtruncatula_Medtr2g009910_2,0
>mtr-miR169e-5p,>lcl_Mtruncatula_Medtr2g090685_1,1
>mtr-miR171c,>lcl_Mtruncatula_Medtr4g106400_1,0
>mtr-miR2673a,>lcl_Mtruncatula_Medtr8g017610_1,1
>mtr-miR171b,>lcl_Mtruncatula_Medtr1g095390_2,0
>mtr-miR2616,>lcl_Mtruncatula_Medtr1g015570_1,1
>mtr-miR2629a,>lcl_Mtruncatula_Medtr0152s0100_1,0
>mtr-miR169k,>lcl_Mtruncatula_Medtr4g127200_1,1
>mtr-miR7699-5p,>lcl_Mtruncatula_Medtr4g043720_3,0
>mtr-miR2639,>lcl_Mtruncatula_Medtr6g055417_1,1
>mtr-miR7696a-3p,>lcl_Mtruncatula_Medtr8g051620_3,0
>mtr-miR399l,>lcl_Mtruncatula_Medtr1g075840_1,1
>mtr-miR1510a-5p,>lcl_Mtruncatula_Medtr2g105230_5,0
>mtr-miR5559-5p,>lcl_Mtruncatula_Medtr1g017700_1,1
>mtr-miR2643b-5p,>lcl_Mtruncatula_Medtr1g054150_1,0
>mtr-miR319c-5p,>lcl_Mtruncatula_Medtr7g092420_1,1
>mtr-miR5241a,>lcl_Mtruncatula_Medtr0016s0040_1,0
>mtr-miR2616,>lcl_Mtruncatula_Medtr3g077510_1,1
>mtr-miR5205a,>lcl_Mtruncatula_Medtr2g105240_5,0
>mtr-miR164a,>lcl_Mtruncatula_Medtr7g081650_1,1
>mtr-miR1509a-3p,>lcl_Mtruncatula_Medtr0016s0040_1,0
>mtr-miR5287a,>lcl_Mtruncatula_Medtr3g032390_4,1
>mtr-miR5740,>lcl_Mtruncatula_Medtr7g096640_2,0
>mtr-miR2673a,>lcl_Mtruncatula_Medtr3g065800_1,1
>mtr-miR2613,>lcl_Mtruncatula_Medtr4g059760_1,0
>mtr-miR5284h,>lcl_Mtruncatula_Medtr3g065605_1,1
>mtr-miR5286b,>lcl_Mtruncatula_Medtr2g009910_2,0
>mtr-miR2630a,>lcl_Mtruncatula_Medtr6g061795_1,1
>mtr-miR7701-3p,>lcl_Mtruncatula_Medtr1g086180_2,0
>mtr-miR5276,>lcl_Mtruncatula_Medtr6g074110_1,1
>mtr-miR5265,>lcl_Mtruncatula_Medtr8g022410_1,0
>mtr-miR399d,>lcl_Mtruncatula_Medtr1g019790_1,1
>mtr-miR7696c-5p,>lcl_Mtruncatula_Medtr7g102320_4,0
>mtr-miR5209,>lcl_Mtruncatula_Medtr8g054260_1,1
>mtr-miR5279,>lcl_Mtruncatula_Medtr3g117730_1,0
>mtr-miR5276,>lcl_Mtruncatula_Medtr8g026813_1,1
>mtr-miR156g-3p,>lcl_Mtruncatula_Medtr5g048060_2,0
>mtr-miR2673a,>lcl_Mtruncatula_Medtr8g027930_1,1
>mtr-miR399l,>lcl_Mtruncatula_Medtr1g107440_6,0
>mtr-miR482-5p,>lcl_Mtruncatula_Medtr7g016440_1,1
>mtr-miR319c-5p,>lcl_Mtruncatula_Medtr4g106400_1,0
>mtr-miR169k,>lcl_Mtruncatula_Medtr8g088440_1,1
>mtr-miR5276,>lcl_Mtruncatula_Medtr4g106400_1,0
>mtr-miR5275,>lcl_Mtruncatula_Medtr8g093950_1,1
>mtr-miR2086-5p,>lcl_Mtruncatula_Medtr6g007970_1,0
>mtr-miR2616,>lcl_Mtruncatula_Medtr8g066972_1,1
>mtr-miR2592ap,>lcl_Mtruncatula_Medtr4g049300_2,0
>mtr-miR2640,>lcl_Mtruncatula_Medtr4g025380_1,1
